shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39899,30.241290,-97.752621,663,24.4751
39899,30.241045,-97.752657,664,24.5024
39899,30.240613,-97.752723,665,24.5507
39899,30.240436,-97.752750,666,24.5710
39899,30.240210,-97.752785,667,24.5962
39899,30.240014,-97.752820,668,24.6185
39899,30.239924,-97.752836,669,24.6286
39899,30.239840,-97.752855,670,24.6378
39899,30.239740,-97.752884,671,24.6492
39899,30.239647,-97.752917,672,24.6606
39899,30.239556,-97.752959,673,24.6714
39899,30.239488,-97.752996,674,24.6794
39899,30.239431,-97.753033,675,24.6870
39899,30.239380,-97.753075,676,24.6934
39899,30.239298,-97.753142,677,24.7048
39899,30.239188,-97.753233,678,24.7193
39899,30.239097,-97.753308,679,24.7329
39899,30.238816,-97.753577,680,24.7727
39899,30.238522,-97.753812,681,24.8121
39899,30.238175,-97.754108,682,24.8607
39899,30.238045,-97.754219,683,24.8779
39899,30.237848,-97.754386,684,24.9051
39899,30.237190,-97.754929,685,24.9953
39899,30.236516,-97.755504,686,25.0883
39899,30.235529,-97.756360,687,25.2255
39899,30.234980,-97.756801,688,25.2993
39899,30.234565,-97.757114,689,25.3543
39899,30.234173,-97.757394,690,25.4059
39899,30.233019,-97.758124,691,25.5518
39899,30.232478,-97.758467,692,25.6202
39899,30.231758,-97.758906,693,25.7106
39899,30.231060,-97.759349,694,25.7988
39899,30.230321,-97.759802,695,25.8914
39899,30.229632,-97.760235,696,25.9791
39899,30.229436,-97.760367,697,26.0046
39899,30.228930,-97.760674,698,26.0677
39899,30.228911,-97.760684,699,26.0699
39899,30.228726,-97.760789,700,26.0923
39899,30.228073,-97.761162,701,26.1737
39899,30.227480,-97.761496,702,26.2475
39899,30.227177,-97.761638,703,26.2830
39899,30.227012,-97.761726,704,26.3040
39899,30.226856,-97.761807,705,26.3224
39899,30.225893,-97.762282,706,26.4388
39899,30.225406,-97.762510,707,26.4971
39899,30.225269,-97.762584,708,26.5137
39899,30.224287,-97.763121,709,26.6345
39899,30.224002,-97.763288,710,26.6702
39899,30.223860,-97.763368,711,26.6881
39899,30.223749,-97.763433,712,26.7016
39899,30.223663,-97.763480,713,26.7118
39899,30.223618,-97.763508,714,26.7172
39899,30.223490,-97.763580,715,26.7338
39899,30.223434,-97.763614,716,26.7410
39899,30.223309,-97.763691,717,26.7566
39899,30.223061,-97.763837,718,26.7871
39899,30.223018,-97.763864,719,26.7929
39899,30.222860,-97.763959,720,26.8121
39899,30.222780,-97.764011,721,26.8224
39899,30.222502,-97.764181,722,26.8573
39899,30.222349,-97.764272,723,26.8765
39899,30.222087,-97.764440,724,26.9097
39899,30.222027,-97.764481,725,26.9177
39899,30.221945,-97.764537,726,26.9280
39899,30.221871,-97.764585,727,26.9375
39899,30.221425,-97.764876,728,26.9948
39899,30.221735,-97.765557,729,27.0686
39899,30.222259,-97.766664,730,27.1903
39899,30.222552,-97.767284,731,27.2579
39899,30.223598,-97.766623,732,27.3899
39899,30.223655,-97.766580,733,27.3971
39899,30.223694,-97.766554,734,27.4021
39899,30.223719,-97.766525,735,27.4064
39899,30.223731,-97.766482,736,27.4105
39899,30.223722,-97.766444,737,27.4136
39899,30.223704,-97.766411,738,27.4181
39899,30.223408,-97.765999,739,27.4686
39899,30.223379,-97.765976,740,27.4730
39899,30.223349,-97.765970,741,27.4762
39899,30.223327,-97.765967,742,27.4782
39899,30.223303,-97.765972,743,27.4812
39899,30.223250,-97.766004,744,27.4879
39899,30.222856,-97.766307,745,27.5406
39899,30.222260,-97.766667,746,27.6153
39899,30.221735,-97.765557,747,27.7370
39899,30.221425,-97.764876,748,27.8108
39899,30.221377,-97.764905,749,27.8167
39899,30.221331,-97.764933,750,27.8221
39899,30.220547,-97.765417,751,27.9209
39899,30.220318,-97.765559,752,27.9505
39899,30.220006,-97.765756,753,27.9894
39899,30.219125,-97.766319,754,28.1013
39899,30.218915,-97.766452,755,28.1277
39899,30.218205,-97.766901,756,28.2177
39899,30.218083,-97.766982,757,28.2338
39899,30.217977,-97.767049,758,28.2463
39899,30.217868,-97.767121,759,28.2602
39899,30.217771,-97.767184,760,28.2728
39899,30.217658,-97.767258,761,28.2875
39899,30.217553,-97.767328,762,28.3006
39899,30.217222,-97.767539,763,28.3426
39899,30.216835,-97.767785,764,28.3919
39899,30.216783,-97.767817,765,28.3986
39899,30.215832,-97.768423,766,28.5190
39899,30.215715,-97.768497,767,28.5338
39899,30.215607,-97.768566,768,28.5472
39899,30.215416,-97.768688,769,28.5722
39899,30.215219,-97.768814,770,28.5964
39899,30.214574,-97.769223,771,28.6788
39899,30.213954,-97.769626,772,28.7576
39899,30.213267,-97.770078,773,28.8454
39899,30.213209,-97.770114,774,28.8521
39899,30.212905,-97.770303,775,28.8910
39899,30.212563,-97.770526,776,28.9345
39899,30.212245,-97.770727,777,28.9743
39899,30.211205,-97.771379,778,29.1063
39899,30.210232,-97.771966,779,29.2284
39899,30.209613,-97.772362,780,29.3063
39899,30.208870,-97.772838,781,29.4012
39899,30.208572,-97.773019,782,29.4383
39899,30.208207,-97.773240,783,29.4835
39899,30.207850,-97.773437,784,29.5278
39899,30.207456,-97.773657,785,29.5770
39899,30.207121,-97.773827,786,29.6173
39899,30.206746,-97.774020,787,29.6634
39899,30.206690,-97.774049,788,29.6697
39899,30.206189,-97.774284,789,29.7293
39899,30.205597,-97.774536,790,29.7996
39899,30.205521,-97.774565,791,29.8090
39899,30.205400,-97.774612,792,29.8230
39899,30.205315,-97.774645,793,29.8325
39899,30.204998,-97.774761,794,29.8701
39899,30.204883,-97.774806,795,29.8828
39899,30.204416,-97.774967,796,29.9372
39899,30.204080,-97.775099,797,29.9764
39899,30.203926,-97.775151,798,29.9951
39899,30.203297,-97.775353,799,30.0666
39899,30.202932,-97.775448,800,30.1086
39899,30.202361,-97.775600,801,30.1734
39899,30.200902,-97.775992,802,30.3398
39899,30.200852,-97.776005,803,30.3458
39899,30.200221,-97.776172,804,30.4176
39899,30.199550,-97.776349,805,30.4936
39899,30.199328,-97.776408,806,30.5193
39899,30.199237,-97.776435,807,30.5297
39899,30.198756,-97.776574,808,30.5843
39899,30.198677,-97.776592,809,30.5935
39899,30.198529,-97.776635,810,30.6110
39899,30.198410,-97.776670,811,30.6243
39899,30.198131,-97.776752,812,30.6563
39899,30.197767,-97.776884,813,30.6984
39899,30.197662,-97.776922,814,30.7108
39899,30.197456,-97.777004,815,30.7351
39899,30.197087,-97.777151,816,30.7788
39899,30.196125,-97.777550,817,30.8914
39899,30.194941,-97.778040,818,31.0315
39899,30.193515,-97.778614,819,31.1991
39899,30.193105,-97.778780,820,31.2478
39899,30.192935,-97.778851,821,31.2671
39899,30.192900,-97.778705,822,31.2827
39899,30.192778,-97.777989,823,31.3521
39899,30.192716,-97.777651,824,31.3858
39899,30.192700,-97.777569,825,31.3941
39899,30.192667,-97.777438,826,31.4064
39899,30.192649,-97.777364,827,31.4137
39899,30.192606,-97.777207,828,31.4305
39899,30.192569,-97.777073,829,31.4431
39899,30.192538,-97.776969,830,31.4539
39899,30.192500,-97.776861,831,31.4656
39899,30.192449,-97.776719,832,31.4799
39899,30.192411,-97.776631,833,31.4898
39899,30.192256,-97.776247,834,31.5305
39899,30.191925,-97.775446,835,31.6159
39899,30.191824,-97.775201,836,31.6414
39899,30.191791,-97.775106,837,31.6513
39899,30.191736,-97.774923,838,31.6702
39899,30.191688,-97.774727,839,31.6899
39899,30.191612,-97.774361,840,31.7260
39899,30.191551,-97.773977,841,31.7637
39899,30.191505,-97.773727,842,31.7882
39899,30.191455,-97.773519,843,31.8088
39899,30.191418,-97.773396,844,31.8215
39899,30.191377,-97.773257,845,31.8354
39899,30.191306,-97.773029,846,31.8588
39899,30.191173,-97.772610,847,31.9015
39899,30.190944,-97.771889,848,31.9759
39899,30.190861,-97.771624,849,32.0024
39899,30.190804,-97.771449,850,32.0208
39899,30.190660,-97.771053,851,32.0620
39899,30.190616,-97.770940,852,32.0741
39899,30.190579,-97.770857,853,32.0831
39899,30.190531,-97.770755,854,32.0942
39899,30.190437,-97.770602,855,32.1115
39899,30.190402,-97.770537,856,32.1195
39899,30.190359,-97.770459,857,32.1281
39899,30.190276,-97.770315,858,32.1448
39899,30.190184,-97.770153,859,32.1642
39899,30.190301,-97.770056,860,32.1800
39899,30.190579,-97.769853,861,32.2169
39899,30.191269,-97.769250,862,32.3133
39899,30.191786,-97.768818,863,32.3835
39899,30.193092,-97.767760,864,32.5608
39899,30.193789,-97.767201,865,32.6548
39899,30.193097,-97.766046,866,32.7899
39899,30.193027,-97.765930,867,32.8030
39899,30.192962,-97.765800,868,32.8174
39899,30.192907,-97.765657,869,32.8326
39899,30.192855,-97.765495,870,32.8494
39899,30.192808,-97.765291,871,32.8693
39899,30.192770,-97.765127,872,32.8858
39899,30.192428,-97.765222,873,32.9248
39899,30.192376,-97.765239,874,32.9312
39899,30.192304,-97.765265,875,32.9394
39899,30.192088,-97.765344,876,32.9647
39899,30.192029,-97.765365,877,32.9710
39899,30.191953,-97.765397,878,32.9805
39899,30.191909,-97.765417,879,32.9859
39899,30.191869,-97.765437,880,32.9904
39899,30.191800,-97.765468,881,32.9989
39899,30.191730,-97.765507,882,33.0065
39899,30.191665,-97.765543,883,33.0155
39899,30.191616,-97.765577,884,33.0213
39899,30.191531,-97.765637,885,33.0321
39899,30.191429,-97.765727,886,33.0471
39899,30.191338,-97.765806,887,33.0593
39899,30.191266,-97.765884,888,33.0706
39899,30.191205,-97.765951,889,33.0799
39899,30.191154,-97.766020,890,33.0885
39899,30.191090,-97.766108,891,33.0991
39899,30.191031,-97.766191,892,33.1097
39899,30.190570,-97.766820,893,33.1892
39899,30.190513,-97.766891,894,33.1985
39899,30.190446,-97.766977,895,33.2098
39899,30.190399,-97.767035,896,33.2176
39899,30.190348,-97.767093,897,33.2254
39899,30.190308,-97.767136,898,33.2311
39899,30.190259,-97.767183,899,33.2389
39899,30.190201,-97.767242,900,33.2467
39899,30.190149,-97.767291,901,33.2545
39899,30.190095,-97.767338,902,33.2623
39899,30.190053,-97.767371,903,33.2673
39899,30.189982,-97.767427,904,33.2767
39899,30.189914,-97.767472,905,33.2862
39899,30.189838,-97.767520,906,33.2951
39899,30.189770,-97.767562,907,33.3041
39899,30.189677,-97.767617,908,33.3157
39899,30.189585,-97.767671,909,33.3269
39899,30.189236,-97.767849,910,33.3694
39900,30.189236,-97.767849,1,0.0000
39900,30.189295,-97.768015,2,0.0175
39900,30.189361,-97.768198,3,0.0358
39900,30.189390,-97.768276,4,0.0444
39900,30.189422,-97.768354,5,0.0525
39900,30.189448,-97.768422,6,0.0601
39900,30.189478,-97.768491,7,0.0677
39900,30.189501,-97.768547,8,0.0731
39900,30.189526,-97.768608,9,0.0798
39900,30.189562,-97.768688,10,0.0887
39900,30.189576,-97.768720,11,0.0923
39900,30.189602,-97.768779,12,0.0982
39900,30.189663,-97.768899,13,0.1116
39900,30.189728,-97.769021,14,0.1260
39900,30.189880,-97.769297,15,0.1571
39900,30.190100,-97.769694,16,0.2020
39900,30.190301,-97.770056,17,0.2433
39900,30.190395,-97.770224,18,0.2628
39900,30.190478,-97.770369,19,0.2794
39900,30.190564,-97.770509,20,0.2966
39900,30.190641,-97.770656,21,0.3127
39900,30.190687,-97.770752,22,0.3230
39900,30.190727,-97.770841,23,0.3325
39900,30.190769,-97.770963,24,0.3451
39900,30.190866,-97.771274,25,0.3771
39900,30.190971,-97.771579,26,0.4085
39900,30.191297,-97.772592,27,0.5129
39900,30.191307,-97.772618,28,0.5151
39900,30.191428,-97.772982,29,0.5528
39900,30.191535,-97.773307,30,0.5870
39900,30.191559,-97.773378,31,0.5933
39900,30.191612,-97.773574,32,0.6132
39900,30.191654,-97.773783,33,0.6338
39900,30.191706,-97.774136,34,0.6684
39900,30.191780,-97.774494,35,0.7043
39900,30.191849,-97.774795,36,0.7343
39900,30.191899,-97.774971,37,0.7521
39900,30.191961,-97.775137,38,0.7686
39900,30.192053,-97.775386,39,0.7946
39900,30.192484,-97.776532,40,0.9155
39900,30.192567,-97.776765,41,0.9397
39900,30.192634,-97.776944,42,0.9581
39900,30.192685,-97.777110,43,0.9752
39900,30.192756,-97.777303,44,0.9958
39900,30.192808,-97.777500,45,1.0154
39900,30.192817,-97.777537,46,1.0186
39900,30.192877,-97.777781,47,1.0436
39900,30.192924,-97.777973,48,1.0623
39900,30.192952,-97.778136,49,1.0786
39900,30.192982,-97.778274,50,1.0922
39900,30.193012,-97.778424,51,1.1065
39900,30.193056,-97.778605,52,1.1252
39900,30.193105,-97.778780,53,1.1429
39900,30.193515,-97.778614,54,1.1916
39900,30.194941,-97.778040,55,1.3592
39900,30.196125,-97.777550,56,1.4993
39900,30.197087,-97.777151,57,1.6120
39900,30.197456,-97.777004,58,1.6556
39900,30.197662,-97.776922,59,1.6800
39900,30.197767,-97.776884,60,1.6923
39900,30.198131,-97.776752,61,1.7344
39900,30.198410,-97.776670,62,1.7664
39900,30.198529,-97.776635,63,1.7797
39900,30.198677,-97.776592,64,1.7972
39900,30.198756,-97.776574,65,1.8064
39900,30.199237,-97.776435,66,1.8610
39900,30.199328,-97.776408,67,1.8714
39900,30.199550,-97.776349,68,1.8972
39900,30.200221,-97.776172,69,1.9731
39900,30.200852,-97.776005,70,2.0449
39900,30.200902,-97.775992,71,2.0510
39900,30.202361,-97.775600,72,2.2174
39900,30.202932,-97.775448,73,2.2821
39900,30.203297,-97.775353,74,2.3241
39900,30.203926,-97.775151,75,2.3957
39900,30.204080,-97.775099,76,2.4144
39900,30.204416,-97.774967,77,2.4536
39900,30.204883,-97.774806,78,2.5080
39900,30.204998,-97.774761,79,2.5206
39900,30.205315,-97.774645,80,2.5583
39900,30.205400,-97.774612,81,2.5678
39900,30.205521,-97.774565,82,2.5817
39900,30.205597,-97.774536,83,2.5912
39900,30.206189,-97.774284,84,2.6614
39900,30.206690,-97.774049,85,2.7210
39900,30.206746,-97.774020,86,2.7273
39900,30.207121,-97.773827,87,2.7734
39900,30.207456,-97.773657,88,2.8137
39900,30.207850,-97.773437,89,2.8629
39900,30.208207,-97.773240,90,2.9072
39900,30.208572,-97.773019,91,2.9524
39900,30.208870,-97.772838,92,2.9895
39900,30.209613,-97.772362,93,3.0844
39900,30.210232,-97.771966,94,3.1623
39900,30.211205,-97.771379,95,3.2844
39900,30.212245,-97.770727,96,3.4164
39900,30.212563,-97.770526,97,3.4563
39900,30.212905,-97.770303,98,3.4997
39900,30.213209,-97.770114,99,3.5386
39900,30.213267,-97.770078,100,3.5453
39900,30.213954,-97.769626,101,3.6332
39900,30.214574,-97.769223,102,3.7119
39900,30.215219,-97.768814,103,3.7943
39900,30.215416,-97.768688,104,3.8185
39900,30.215607,-97.768566,105,3.8435
39900,30.215715,-97.768497,106,3.8570
39900,30.215832,-97.768423,107,3.8717
39900,30.216783,-97.767817,108,3.9922
39900,30.216835,-97.767785,109,3.9989
39900,30.217222,-97.767539,110,4.0481
39900,30.217553,-97.767328,111,4.0902
39900,30.217658,-97.767258,112,4.1032
39900,30.217771,-97.767184,113,4.1180
39900,30.217868,-97.767121,114,4.1305
39900,30.217977,-97.767049,115,4.1444
39900,30.218083,-97.766982,116,4.1569
39900,30.218205,-97.766901,117,4.1730
39900,30.218915,-97.766452,118,4.2630
39900,30.219125,-97.766319,119,4.2894
39900,30.220006,-97.765756,120,4.4013
39900,30.220318,-97.765559,121,4.4403
39900,30.220547,-97.765417,122,4.4698
39900,30.221331,-97.764933,123,4.5687
39900,30.221377,-97.764905,124,4.5741
39900,30.221425,-97.764876,125,4.5799
39900,30.221735,-97.765557,126,4.6537
39900,30.222259,-97.766664,127,4.7754
39900,30.222552,-97.767284,128,4.8430
39900,30.223598,-97.766623,129,4.9750
39900,30.223655,-97.766580,130,4.9822
39900,30.223694,-97.766554,131,4.9872
39900,30.223719,-97.766525,132,4.9915
39900,30.223731,-97.766482,133,4.9956
39900,30.223722,-97.766444,134,4.9988
39900,30.223704,-97.766411,135,5.0032
39900,30.223408,-97.765999,136,5.0537
39900,30.223379,-97.765976,137,5.0582
39900,30.223349,-97.765970,138,5.0613
39900,30.223327,-97.765967,139,5.0633
39900,30.223303,-97.765972,140,5.0663
39900,30.223250,-97.766004,141,5.0730
39900,30.222856,-97.766307,142,5.1257
39900,30.222260,-97.766667,143,5.2004
39900,30.221735,-97.765557,144,5.3221
39900,30.221425,-97.764876,145,5.3960
39900,30.221871,-97.764585,146,5.4533
39900,30.221945,-97.764537,147,5.4627
39900,30.222027,-97.764481,148,5.4730
39900,30.222087,-97.764440,149,5.4811
39900,30.222349,-97.764272,150,5.5142
39900,30.222502,-97.764181,151,5.5334
39900,30.222780,-97.764011,152,5.5683
39900,30.222860,-97.763959,153,5.5786
39900,30.223018,-97.763864,154,5.5978
39900,30.223061,-97.763837,155,5.6037
39900,30.223309,-97.763691,156,5.6341
39900,30.223434,-97.763614,157,5.6497
39900,30.223490,-97.763580,158,5.6569
39900,30.223618,-97.763508,159,5.6735
39900,30.223663,-97.763480,160,5.6789
39900,30.223749,-97.763433,161,5.6892
39900,30.223860,-97.763368,162,5.7026
39900,30.224002,-97.763288,163,5.7205
39900,30.224287,-97.763121,164,5.7563
39900,30.225269,-97.762584,165,5.8770
39900,30.225406,-97.762510,166,5.8936
39900,30.225893,-97.762282,167,5.9519
39900,30.226856,-97.761807,168,6.0684
39900,30.227012,-97.761726,169,6.0867
39900,30.227177,-97.761638,170,6.1078
39900,30.227480,-97.761496,171,6.1432
39900,30.228073,-97.761162,172,6.2170
39900,30.228726,-97.760789,173,6.2984
39900,30.228911,-97.760684,174,6.3208
39900,30.228930,-97.760674,175,6.3230
39900,30.229436,-97.760367,176,6.3861
39900,30.229632,-97.760235,177,6.4116
39900,30.230321,-97.759802,178,6.4993
39900,30.231060,-97.759349,179,6.5919
39900,30.231758,-97.758906,180,6.6801
39900,30.232478,-97.758467,181,6.7705
39900,30.233019,-97.758124,182,6.8390
39900,30.234173,-97.757394,183,6.9848
39900,30.234565,-97.757114,184,7.0365
39900,30.234980,-97.756801,185,7.0914
39900,30.235529,-97.756360,186,7.1652
39900,30.236516,-97.755504,187,7.3024
39900,30.237190,-97.754929,188,7.3954
39900,30.237848,-97.754386,189,7.4856
39900,30.238045,-97.754219,190,7.5128
39900,30.238175,-97.754108,191,7.5300
39900,30.238522,-97.753812,192,7.5786
39900,30.238816,-97.753577,193,7.6180
39900,30.239097,-97.753308,194,7.6579
39900,30.239188,-97.753233,195,7.6715
39900,30.239298,-97.753142,196,7.6859
39900,30.239380,-97.753075,197,7.6973
39900,30.239431,-97.753033,198,7.7037
39900,30.239488,-97.752996,199,7.7113
39900,30.239556,-97.752959,200,7.7194
39900,30.239647,-97.752917,201,7.7301
39900,30.239740,-97.752884,202,7.7415
39900,30.239840,-97.752855,203,7.7529
39900,30.239924,-97.752836,204,7.7622
39900,30.240014,-97.752820,205,7.7722
39900,30.240210,-97.752785,206,7.7946
39900,30.240436,-97.752750,207,7.8198
39900,30.240613,-97.752723,208,7.8400
39900,30.241045,-97.752657,209,7.8883
39900,30.241290,-97.752621,210,7.9156
39900,30.241477,-97.752593,211,7.9367
39900,30.241717,-97.752559,212,7.9630
39900,30.241804,-97.752545,213,7.9731
39900,30.241879,-97.752528,214,7.9813
39900,30.241931,-97.752511,215,7.9874
39900,30.241988,-97.752493,216,7.9937
39900,30.242147,-97.752445,217,8.0124
39900,30.242353,-97.752372,218,8.0365
39900,30.242580,-97.752293,219,8.0624
39900,30.242592,-97.752287,220,8.0638
39900,30.242735,-97.752231,221,8.0806
39900,30.242828,-97.752195,222,8.0923
39900,30.242913,-97.752161,223,8.1018
39900,30.243539,-97.751927,224,8.1742
39900,30.244266,-97.751654,225,8.2596
39900,30.244589,-97.751536,226,8.2972
39900,30.244789,-97.751461,227,8.3203
39900,30.245192,-97.751315,228,8.3675
39900,30.246122,-97.750961,229,8.4762
39900,30.246178,-97.750941,230,8.4823
39900,30.246463,-97.750835,231,8.5162
39900,30.246646,-97.750768,232,8.5370
39900,30.247047,-97.750621,233,8.5842
39900,30.247312,-97.750524,234,8.6149
39900,30.247578,-97.750427,235,8.6462
39900,30.247990,-97.750276,236,8.6943
39900,30.248319,-97.750148,237,8.7325
39900,30.248524,-97.750068,238,8.7569
39900,30.248672,-97.750010,239,8.7736
39900,30.248915,-97.749916,240,8.8021
39900,30.249267,-97.749786,241,8.8432
39900,30.249347,-97.749757,242,8.8524
39900,30.249404,-97.749737,243,8.8597
39900,30.249691,-97.749630,244,8.8926
39900,30.249875,-97.749563,245,8.9144
39900,30.250017,-97.749507,246,8.9315
39900,30.251162,-97.749078,247,9.0650
39900,30.251538,-97.748942,248,9.1080
39900,30.251803,-97.748844,249,9.1393
39900,30.251876,-97.748817,250,9.1479
39900,30.252180,-97.748705,251,9.1836
39900,30.252332,-97.748642,252,9.2016
39900,30.252674,-97.748517,253,9.2415
39900,30.252882,-97.748441,254,9.2655
39900,30.253228,-97.748315,255,9.3054
39900,30.255203,-97.747591,256,9.5353
39900,30.256003,-97.747297,257,9.6286
39900,30.256394,-97.747152,258,9.6738
39900,30.256501,-97.747112,259,9.6865
39900,30.256801,-97.747000,260,9.7222
39900,30.257091,-97.746894,261,9.7557
